date,usd_eur_exchange,brent,eur_stoxx_vix,us_cpi,us_sp500_vix,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx,us_federal_fund_rate,us_sp500,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment,MACD_12,Parabolic_SAR,RSI,ROC,momentum,SMA_10,SMA_20,BB_High,BB_Low,BB_Middle
2005-01-04,-0.0002999999999999,40.75,14.5103,0.0523834468308086,13.98,0.0,0.0,0.0,-0.05372300000000019,0.0064829999999997945,-0.03500900000000051,1.099999999999909,-0.06000000000000005,-1.4699999999999989,0.010000000000000231,0.05999999999999961,0.0600000000000005,0.0,0.0093644329805051,1.3656748509407044,40.10701917301796,-1.7949475550302845,-2.012087264150951,-0.0008199999999998209,-0.0007100000000002105,-0.00014962978922916648,-0.0012703702107712544,-0.0007100000000002105
2005-01-05,-0.0104999999999999,41.0,14.4159,0.0523834468308086,14.09,0.0,0.0,0.0,0.008952000000000293,0.02764500000000014,0.013855999999999646,-23.929999999999836,0.0,-0.8199999999999932,0.0,0.0,-0.03000000000000025,0.0,0.0072909402810947,1.3640919233322144,39.923894215064074,-1.36539032353814,-2.4297144534977706,-0.000980000000000203,0.00020000000000020002,-0.0002352223514026086,0.0006352223514025646,0.00020000000000020002
2005-01-06,-0.0124999999999999,43.25,13.8016,0.0523834468308086,13.58,0.0,0.0,0.0,-0.004342999999999986,-0.043414000000000286,-0.051109999999999545,19.049999999999727,0.0,0.5999999999999943,-0.020000000000000018,0.0,0.009999999999999787,0.0,0.0047457144877551,1.3615842050971985,33.90382617213169,-0.8123354644603176,-2.5927020239326275,-0.0030399999999999316,-0.00043500000000018524,0.0007607253347277076,-0.001630725334727856,-0.00043500000000018524
2005-01-07,0.0046999999999999,43.28,13.5709,0.0523834468308086,13.49,0.0,0.0,0.0,-0.012499000000000038,-0.03144400000000003,-0.031139999999999723,13.580000000000382,-0.009999999999999787,-0.1700000000000017,0.009999999999999787,0.0,-0.009999999999999787,0.0,0.0017003585016601,1.357969129456024,28.266006693647725,-1.730364128799271,-3.072128227960811,-0.0047399999999999665,-0.0008099999999999774,0.0021692657727760967,-0.0037892657727758294,-0.0008099999999999774
2005-01-10,0.0052,44.71,12.9192,0.0523834468308086,13.23,0.0,0.0,0.0,-0.013117999999999963,-2.4999999999941735e-05,-0.00619000000000014,-2.6100000000001273,0.019999999999999574,0.5600000000000023,0.040000000000000036,0.0,-0.019999999999999574,0.0,-0.0003300526954419,1.352472166156418,32.92576625909631,-0.591491620535378,-1.3990221887927756,-0.005160000000000053,-0.0009999999999998899,0.0014105477925141496,-0.0034105477925141514,-0.0009999999999998899
2005-01-11,0.012,43.45,13.6763,0.0523834468308086,13.19,0.0,0.0,0.0,0.027139000000000024,-0.005745999999999807,-0.019839000000000162,-27.920000000000073,-0.019999999999999574,-0.8199999999999932,-0.020000000000000018,-0.03000000000000025,-0.020000000000000462,0.0,-0.0015022545997762,1.347524899186772,37.88588188409103,0.7579237482774476,-0.9855552211856672,-0.0045999999999999375,-0.0005950000000001232,0.0006220730195687363,-0.0018120730195687607,-0.0005950000000001232
2005-01-12,-0.0074,43.75,14.0453,0.0523834468308086,12.56,0.0,0.0,0.0,4.8000000000048004e-05,0.008920999999999957,0.009413000000000338,-25.279999999999745,0.009999999999999787,0.38999999999998636,0.0,-0.009999999999999787,-0.040000000000000036,0.0,-0.0014462617373625,1.343072358914091,47.7863461216116,1.3120756732016252,0.7128232350041764,-0.002869999999999928,-0.0007399999999999629,-0.00048617993726263187,-0.000993820062737072,-0.0007399999999999629
2005-01-13,-0.0100999999999999,45.76,13.6395,0.0523834468308086,12.84,0.0,0.0,0.0,-0.009343000000000323,-0.03535200000000005,-0.034140000000000725,12.309999999999945,0.040000000000000036,-0.9499999999999886,0.010000000000000231,-0.04999999999999982,-0.03000000000000025,0.0,-0.0019762244606866,1.339065072668678,43.08131841179724,0.3495175138667227,1.1100903383861551,-0.004160000000000164,-0.00039999999999995595,0.00021013016457605005,-0.001010130164576184,-0.00039999999999995595
2005-01-14,-0.0062999999999999,45.26,13.5706,0.0523834468308086,12.43,0.0,0.0,0.0,0.00418099999999999,-0.008360000000000145,-0.0363099999999994,11.899999999999636,0.0,0.6199999999999903,0.020000000000000018,0.03000000000000025,0.010000000000000675,0.0,-0.0031746143497788,1.3354585150478062,37.48432046212625,-1.3176718620585852,-0.0228850408116535,-0.0043199999999998795,-0.0009450000000001957,0.000868685302526373,-0.0027586853025265423,-0.0009450000000001957
2005-01-18,-0.0006999999999999,45.18,13.1668,0.0523834468308086,12.47,0.0,0.0,0.0,-0.0010550000000000281,-0.00927599999999984,-0.033653000000000155,14.210000000000036,0.020000000000000018,1.230000000000004,0.020000000000000018,-0.020000000000000462,-0.0600000000000005,0.0,-0.004579909968301,1.3322126131890215,34.387974859089624,-1.2417657302945386,-0.8965884051363903,-0.004329999999999945,-0.0017649999999997945,0.0008194763150051187,-0.00434947631500493,-0.0017649999999997945
