usd_eur_exchange,MACD_12,RSI,brent,eur_stoxx_vix,us_cpi,us_sp500_vix,SMA_10,SMA_20,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx,us_federal_fund_rate,us_sp500,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
-0.0124999999999999,0.0047457144877551,33.90382617213169,43.25,13.8016,0.0523834468308086,13.58,-0.0030399999999999316,-0.00043500000000018524,0.0,0.0,0.0,-0.004342999999999986,-0.043414000000000286,-0.051109999999999545,19.049999999999727,0.0,0.5999999999999943,-0.020000000000000018,0.0,0.009999999999999787,0.0
0.0046999999999999,0.0017003585016601,28.266006693647725,43.28,13.5709,0.0523834468308086,13.49,-0.0047399999999999665,-0.0008099999999999774,0.0,0.0,0.0,-0.012499000000000038,-0.03144400000000003,-0.031139999999999723,13.580000000000382,-0.009999999999999787,-0.1700000000000017,0.009999999999999787,0.0,-0.009999999999999787,0.0
0.0052,-0.0003300526954419,32.92576625909631,44.71,12.9192,0.0523834468308086,13.23,-0.005160000000000053,-0.0009999999999998899,0.0,0.0,0.0,-0.013117999999999963,-2.4999999999941735e-05,-0.00619000000000014,-2.6100000000001273,0.019999999999999574,0.5600000000000023,0.040000000000000036,0.0,-0.019999999999999574,0.0
0.012,-0.0015022545997762,37.88588188409103,43.45,13.6763,0.0523834468308086,13.19,-0.0045999999999999375,-0.0005950000000001232,0.0,0.0,0.0,0.027139000000000024,-0.005745999999999807,-0.019839000000000162,-27.920000000000073,-0.019999999999999574,-0.8199999999999932,-0.020000000000000018,-0.03000000000000025,-0.020000000000000462,0.0
-0.0074,-0.0014462617373625,47.7863461216116,43.75,14.0453,0.0523834468308086,12.56,-0.002869999999999928,-0.0007399999999999629,0.0,0.0,0.0,4.8000000000048004e-05,0.008920999999999957,0.009413000000000338,-25.279999999999745,0.009999999999999787,0.38999999999998636,0.0,-0.009999999999999787,-0.040000000000000036,0.0
-0.0100999999999999,-0.0019762244606866,43.08131841179724,45.76,13.6395,0.0523834468308086,12.84,-0.004160000000000164,-0.00039999999999995595,0.0,0.0,0.0,-0.009343000000000323,-0.03535200000000005,-0.034140000000000725,12.309999999999945,0.040000000000000036,-0.9499999999999886,0.010000000000000231,-0.04999999999999982,-0.03000000000000025,0.0
-0.0062999999999999,-0.0031746143497788,37.48432046212625,45.26,13.5706,0.0523834468308086,12.43,-0.0043199999999998795,-0.0009450000000001957,0.0,0.0,0.0,0.00418099999999999,-0.008360000000000145,-0.0363099999999994,11.899999999999636,0.0,0.6199999999999903,0.020000000000000018,0.03000000000000025,0.010000000000000675,0.0
-0.0006999999999999,-0.004579909968301,34.387974859089624,45.18,13.1668,0.0523834468308086,12.47,-0.004329999999999945,-0.0017649999999997945,0.0,0.0,0.0,-0.0010550000000000281,-0.00927599999999984,-0.033653000000000155,14.210000000000036,0.020000000000000018,1.230000000000004,0.020000000000000018,-0.020000000000000462,-0.0600000000000005,0.0
-0.0077,-0.0056845728036869,34.04082669984764,45.16,13.6336,-0.366492146596853,13.18,-0.0025900000000003143,-0.0017050000000000676,0.0,0.0,0.0,0.00202300000000033,-0.038740999999999914,-0.07430999999999965,-2.5299999999997453,-0.1200000000000001,-1.25,-0.020000000000000018,-0.009999999999999787,-0.019999999999999574,0.0
0.0089999999999998,-0.0070995129419102,30.302042912292293,44.06,14.174,-0.366492146596853,13.83,-0.003329999999999833,-0.002155000000000129,0.0,0.0,0.0,0.0006829999999999892,0.04842999999999975,0.06598599999999966,-22.190000000000055,0.06000000000000005,-0.7199999999999989,-0.020000000000000018,-0.03000000000000025,0.009999999999999787,0.0
-0.0007999999999999,-0.0074092294269352,39.0026664459765,45.88,13.9613,-0.366492146596853,14.36,-0.0013799999999999368,-0.0022100000000000453,0.0,0.0,0.0,0.0016300000000000203,0.008882000000000279,0.016432000000000002,3.1599999999998545,0.009999999999999787,-0.7199999999999989,0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0
-0.0086999999999999,-0.0076312667935281,38.527650895687245,45.74,14.1144,-0.366492146596853,14.65,-0.00020999999999982144,-0.002474999999999783,0.0,0.0,0.0,-0.0077990000000003334,-0.03017700000000012,-0.023930000000000007,-3.0399999999999636,0.0,-0.23000000000000398,0.010000000000000231,-0.020000000000000462,-0.07000000000000028,0.0
0.0126999999999999,-0.0084122787839524,33.58514186519011,46.14,13.628,-0.366492146596853,14.06,-0.0015500000000001624,-0.003354999999999775,0.0,0.0,0.0,-0.0017979999999999663,-0.027318000000000175,-0.0652210000000002,20.7800000000002,0.03000000000000025,0.3299999999999983,0.020000000000000018,0.0600000000000005,0.08000000000000007,0.0
-0.0049000000000001,-0.0079152109270601,45.02416056006578,45.94,13.324,-0.366492146596853,13.44,-0.0008000000000001339,-0.0027000000000001467,0.0,0.0,0.0,-0.0017609999999996795,0.0407280000000001,0.025602000000000125,-2.180000000000291,0.040000000000000036,0.3500000000000085,0.020000000000000018,0.009999999999999787,-0.009999999999999787,0.0
9.9999999999989e-05,-0.0078264516553976,41.92830509353407,46.51,12.462,-0.366492146596853,13.24,-0.0024900000000001032,-0.0026800000000000157,0.0,0.0,0.0,-0.00025000000000030553,0.026600999999999875,0.016460000000000363,14.38000000000011,0.06000000000000005,0.20000000000000284,0.029999999999999805,0.009999999999999787,0.009999999999999787,0.0
0.0016,-0.0076597433752587,42.018708406987926,44.75,12.805,-0.366492146596853,13.24,-0.0017399999999998528,-0.002950000000000008,0.0,0.0,0.0,0.0018340000000001133,-0.04279599999999961,-0.014423999999999992,-14.920000000000073,0.08999999999999986,0.0,0.020000000000000018,-0.05999999999999961,-0.07000000000000028,0.0
-0.0031999999999998,-0.0073142056244346,43.58016225689501,44.51,12.7246,-0.366492146596853,12.82,-0.0005699999999999594,-0.0024450000000000305,0.0,0.0,0.0,0.002591000000000232,-0.0009650000000003267,-0.008761999999999937,28.700000000000273,0.020000000000000018,0.7299999999999898,0.04999999999999982,-0.020000000000000462,-0.019999999999999574,0.0
-0.0001999999999999,-0.007215403049009,41.119368641607906,45.12,12.3571,-0.366492146596853,12.03,-0.00025999999999992696,-0.002294999999999936,0.0,0.0,0.0,-0.015297000000000338,-2.299999999966218e-05,-0.0005490000000003548,24.259999999999764,-0.10000000000000009,0.75,0.0,0.010000000000000675,0.009999999999999787,0.0
-0.0056,-0.0070717212243993,40.958759356241224,44.17,12.2505,-0.366492146596853,11.66,-0.00021000000000004349,-0.0014000000000000679,0.0,0.0,0.0,0.013448000000000349,-0.018487000000000364,-0.04253100000000032,13.5,-0.10999999999999988,0.35999999999999943,0.0,0.0,-0.019999999999999574,0.0
-0.0032,-0.0073252842253528,36.5208301079368,43.13,12.3844,-0.366492146596853,11.79,0.0,-0.0016650000000000276,0.0,0.0,0.0,0.01336999999999966,0.01725500000000002,-0.0367639999999998,-11.960000000000036,0.20000000000000018,-0.3100000000000023,-0.029999999999999805,0.02999999999999936,-0.03000000000000025,0.0
