usd_eur_exchange,SMA_10,SMA_20,MACD_12,RSI,date,brent,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx_vix,eur_stoxx,us_cpi,us_federal_fund_rate,us_sp500,us_sp500_vix,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
-0.0002999999999999,1.35163,1.34143,0.0093644329805051,40.10701917301796,2005-01-04,40.75,2.3,2.0,8.9,2.055906,3.668323,4.458392,14.5103,2971.12,0.0523834468308086,2.25,118.83,13.98,2.33,4.29,4.91,5.4
-0.0104999999999999,1.35065,1.34163,0.0072909402810947,39.923894215064074,2005-01-05,41.0,2.3,2.0,8.9,2.064858,3.695968,4.472248,14.4159,2947.19,0.0523834468308086,2.25,118.01,14.09,2.33,4.29,4.88,5.4
-0.0124999999999999,1.34761,1.341195,0.0047457144877551,33.90382617213169,2005-01-06,43.25,2.3,2.0,8.9,2.060515,3.652554,4.421138,13.8016,2966.24,0.0523834468308086,2.25,118.61,13.58,2.31,4.29,4.89,5.4
0.0046999999999999,1.34287,1.340385,0.0017003585016601,28.266006693647725,2005-01-07,43.28,2.3,2.0,8.9,2.048016,3.62111,4.389998,13.5709,2979.82,0.0523834468308086,2.24,118.44,13.49,2.32,4.29,4.88,5.4
0.0052,1.33771,1.339385,-0.0003300526954419,32.92576625909631,2005-01-10,44.71,2.3,2.0,8.9,2.034898,3.621085,4.383808,12.9192,2977.21,0.0523834468308086,2.26,119.0,13.23,2.36,4.29,4.86,5.4
0.012,1.33311,1.33879,-0.0015022545997762,37.88588188409103,2005-01-11,43.45,2.3,2.0,8.9,2.062037,3.615339,4.363969,13.6763,2949.29,0.0523834468308086,2.24,118.18,13.19,2.34,4.26,4.84,5.4
-0.0074,1.33024,1.33805,-0.0014462617373625,47.7863461216116,2005-01-12,43.75,2.3,2.0,8.9,2.062085,3.62426,4.373382,14.0453,2924.01,0.0523834468308086,2.25,118.57,12.56,2.34,4.25,4.8,5.4
-0.0100999999999999,1.32608,1.33765,-0.0019762244606866,43.08131841179724,2005-01-13,45.76,2.3,2.0,8.9,2.052742,3.588908,4.339242,13.6395,2936.32,0.0523834468308086,2.29,117.62,12.84,2.35,4.2,4.77,5.4
-0.0062999999999999,1.32176,1.3367049999999998,-0.0031746143497788,37.48432046212625,2005-01-14,45.26,2.3,2.0,8.9,2.056923,3.580548,4.302932,13.5706,2948.22,0.0523834468308086,2.29,118.24,12.43,2.37,4.23,4.78,5.4
-0.0006999999999999,1.31743,1.33494,-0.004579909968301,34.387974859089624,2005-01-18,45.18,2.3,2.0,8.9,2.055868,3.571272,4.269279,13.1668,2962.43,0.0523834468308086,2.31,119.47,12.47,2.39,4.21,4.72,5.4
-0.0077,1.3148399999999998,1.333235,-0.0056845728036869,34.04082669984764,2005-01-19,45.16,2.3,2.0,8.9,2.057891,3.532531,4.194969,13.6336,2959.9,-0.366492146596853,2.19,118.22,13.18,2.37,4.2,4.7,5.4
0.0089999999999998,1.31151,1.3310799999999998,-0.0070995129419102,30.302042912292293,2005-01-20,44.06,2.3,2.0,8.9,2.058574,3.580961,4.260955,14.174,2937.71,-0.366492146596853,2.25,117.5,13.83,2.35,4.17,4.71,5.4
-0.0007999999999999,1.31013,1.3288699999999998,-0.0074092294269352,39.0026664459765,2005-01-21,45.88,2.3,2.0,8.9,2.060204,3.589843,4.277387,13.9613,2940.87,-0.366492146596853,2.26,116.78,14.36,2.36,4.16,4.7,5.4
